,age,height_cm,weight_kg,club_name,league_name,league_rank,overall,potential,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,minutes_played_overall,min_per_goal_overall,assists_overall,appearances_overall,goals_overall,assists_overall,clean_sheets_overall,conceded_overall,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,goals_per_90_overall,assists_per_90_overall,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,years_of_contract_left,potential_growth,attaking,skill,movement,power,mentality,amount_in_log10,bin,prediction,prediction in €,amount in €,name
0,24.0,175.0,72.0,roma,Italian Serie A,1.0,81.0,86.0,91.0,72.0,70.0,86.0,40.333333333333336,65.0,69.0,77.0,59.0,76.0,69.0,87.0,59.0,60.0,63.0,87.0,92.0,91.0,86.0,80.0,84.0,71.0,70.0,77.0,60.0,62.0,63.0,55.0,81.0,71.0,61.0,37.0,43.0,41.0,2486.0,166.0,11.0,31.0,15.0,11.0,8.0,25.0,2.0,0.0,0.94,0.54,0.4,166.0,0.91,99.0,80.0,1243.0,226.0,0.07,21.0,6.0,-1.0,2.0,5.0,70.0,71.2,86.6,68.0,61.0,7.623249290397901,7,7.623182,41993476.0,42000000.00000003,mohamed salah
1,21.0,181.0,78.0,olympique lyonnais,French Ligue 1,1.0,78.0,86.0,73.0,74.0,74.0,73.0,74.33333333333333,80.0,66.0,73.0,82.0,77.0,62.0,70.0,66.0,73.0,80.0,76.0,72.0,73.0,72.0,80.0,73.0,80.0,89.0,80.0,78.0,72.0,81.0,77.0,78.0,75.0,70.0,74.0,77.0,72.0,2577.0,322.0,5.0,31.0,8.0,5.0,9.0,38.0,2.0,1.0,0.45,0.28,0.17,322.0,1.33,68.0,83.0,859.0,515.0,0.1,64.0,75.0,-1.0,3.0,8.0,72.0,73.0,74.0,79.8,74.8,7.6180480967120925,7,7.618107,41505612.0,41499999.99999998,corentin tolisso
2,22.0,185.0,77.0,sunderland,English Premier League,1.0,73.0,83.0,0.0,0.0,0.0,0.0,15.333333333333334,0.0,17.0,19.0,15.0,28.0,20.0,14.0,18.0,16.0,33.0,21.0,48.0,41.0,33.0,64.0,67.0,31.0,59.0,44.0,50.0,13.0,23.0,24.0,18.0,65.0,41.0,14.0,20.0,12.0,2610.0,0.0,0.0,29.0,0.0,0.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,58.0,90.0,0.0,0.0,0.0,420.0,420.0,122.0,3.0,10.0,19.8,20.4,50.6,39.4,32.4,7.45484486000851,7,7.454539,28479924.0,28500000.0,jordan pickford
3,23.0,179.0,70.0,ajax,Holland Eredivisie,1.0,80.0,84.0,73.0,78.0,73.0,75.0,61.666666666666664,78.0,63.0,78.0,75.0,82.0,80.0,73.0,62.0,44.0,70.0,83.0,72.0,73.0,67.0,83.0,63.0,79.0,85.0,88.0,74.0,74.0,76.0,67.0,82.0,77.0,77.0,58.0,71.0,56.0,2851.0,204.0,9.0,33.0,14.0,9.0,14.0,18.0,6.0,0.0,0.73,0.44,0.28,204.0,0.57,158.0,86.0,475.0,317.0,0.19,32.0,34.0,-1.0,2.0,4.0,75.6,66.4,71.6,80.0,72.2,7.431363764158987,7,7.4741793,29797462.0,26999999.999999974,davy klaassen
4,19.0,177.0,75.0,rsc anderlecht,Belgian Jupiler Pro League,1.0,77.0,89.0,60.0,73.0,77.0,77.0,68.33333333333333,64.0,73.0,66.0,57.0,77.0,72.0,76.0,74.0,74.0,81.0,81.0,61.0,59.0,68.0,76.0,76.0,85.0,65.0,68.0,61.0,80.0,66.0,69.0,64.0,78.0,76.0,64.0,72.0,69.0,3042.0,234.0,12.0,37.0,13.0,12.0,17.0,27.0,6.0,0.0,0.74,0.38,0.36,234.0,0.8,113.0,82.0,507.0,254.0,0.18,24.0,9.0,-1.0,3.0,12.0,69.0,77.2,68.0,71.8,70.2,7.3979400086720375,7,7.3981876,25014258.0,24999999.999999993,youri tielemans
5,21.0,180.0,75.0,bournemouth,English Premier League,1.0,72.0,81.0,78.0,49.0,65.0,66.0,71.0,73.0,61.0,41.0,67.0,75.0,52.0,63.0,63.0,59.0,70.0,69.0,77.0,79.0,66.0,73.0,63.0,63.0,77.0,74.0,76.0,56.0,64.0,71.0,42.0,50.0,48.0,68.0,74.0,71.0,831.0,277.0,1.0,12.0,3.0,1.0,4.0,17.0,1.0,0.0,0.43,0.32,0.11,277.0,1.84,49.0,69.0,831.0,831.0,0.11,48.0,131.0,154.0,3.0,9.0,59.2,64.8,71.6,69.2,55.8,7.357934847000454,7,7.1818666,15200807.0,22800000.00000001,nathan ake
6,24.0,193.0,82.0,napoli,Italian Serie A,1.0,81.0,86.0,66.0,28.0,47.0,55.0,82.33333333333333,79.0,45.0,22.0,82.0,59.0,28.0,49.0,29.0,23.0,59.0,61.0,63.0,69.0,54.0,74.0,58.0,39.0,68.0,68.0,86.0,29.0,79.0,83.0,29.0,31.0,26.0,83.0,85.0,79.0,677.0,677.0,0.0,8.0,1.0,0.0,0.0,13.0,1.0,0.0,0.13,0.13,0.0,677.0,1.73,52.0,85.0,677.0,0.0,0.13,135.0,292.0,148.0,0.0,5.0,47.2,44.2,63.6,58.0,50.4,7.3222192947339195,7,7.3244004,21105732.0,21000000.00000001,nikola maksimovic
7,20.0,178.0,71.0,fc bayern munchen,German 1. Bundesliga,1.0,81.0,88.0,93.0,76.0,74.0,84.0,13.666666666666666,58.0,79.0,76.0,52.0,78.0,77.0,86.0,84.0,70.0,62.0,79.0,94.0,93.0,88.0,76.0,86.0,78.0,73.0,74.0,58.0,76.0,36.0,23.0,75.0,69.0,70.0,11.0,15.0,15.0,868.0,434.0,1.0,18.0,2.0,1.0,9.0,4.0,1.0,0.0,0.31,0.21,0.1,434.0,0.41,217.0,48.0,868.0,868.0,0.1,92.0,142.0,-1.0,0.0,7.0,72.4,76.2,87.4,71.8,49.6,7.3222192947339195,7,7.2690234,18579046.0,21000000.00000001,kingsley coman
8,22.0,183.0,76.0,sc freiburg,German 1. Bundesliga,1.0,74.0,79.0,83.0,66.0,69.0,77.0,25.0,63.0,64.0,65.0,51.0,73.0,63.0,78.0,66.0,58.0,62.0,77.0,84.0,83.0,79.0,72.0,75.0,71.0,59.0,68.0,65.0,62.0,55.0,39.0,75.0,74.0,57.0,23.0,27.0,25.0,1939.0,215.0,2.0,25.0,9.0,2.0,3.0,35.0,5.0,0.0,0.51,0.42,0.09,215.0,1.62,55.0,78.0,388.0,970.0,0.23,27.0,159.0,-1.0,0.0,5.0,63.2,68.2,78.6,65.0,53.6,7.301029995663981,7,7.3005676,19978718.0,20000000.000000004,maximilian philipp
9,20.0,195.0,95.0,tsg 1899 hoffenheim,German 1. Bundesliga,1.0,81.0,87.0,58.0,39.0,49.0,44.0,83.33333333333333,80.0,30.0,20.0,80.0,72.0,29.0,42.0,28.0,30.0,57.0,46.0,51.0,63.0,33.0,79.0,33.0,70.0,38.0,65.0,93.0,59.0,77.0,84.0,26.0,30.0,32.0,82.0,86.0,82.0,2887.0,1444.0,2.0,33.0,2.0,2.0,12.0,32.0,4.0,0.0,0.12,0.06,0.06,1444.0,1.0,90.0,87.0,722.0,1444.0,0.12,194.0,202.0,24.0,2.0,6.0,46.2,40.6,51.8,65.0,50.8,7.301029995663981,7,7.396378,24910248.0,20000000.000000004,niklas sule
